shame, -89.76703220669981, 229.76123756697513, -365.69168524462015, 494.18895706914805, -612.10527558047067, 716.60664272991721, -805.25495174317996, 876.07748192372185, -927.6215982927298, 958.99296080523766, -969.87608555657812, 960.53667520440194, -931.80572886902382
shame, -90.636310395451147, 231.98617948081258, -369.23293861990049, 498.97454116323735, -618.03272747680307, 723.54605588780214, -813.05280969533521, 884.56116494154674, -936.60441974720084, 968.27957353489262, -979.26808734432313, 969.83823682145896, -940.82906824371025
shame, -91.695201736215552, 234.69644157728879, -373.54663541231986, 504.80399095653024, -625.25311741300925, 731.99914328600903, -822.55159198263505, 894.89536934424541, -947.54663821863699, 979.59184839892578, -990.70873947867778, 981.16872133072184, -951.82064269280329
shame, -93.342083056581345, 238.91168052405354, -380.25567759225589, 513.87046605458409, -636.48290545066641, 745.14613127202722, -837.32493700204361, 910.96803661089893, -964.56494265671188, 997.18569721722838, -1008.5022519643611, 998.79089139732139, -968.91570990579294
shame, -93.040355577280565, 238.1394005750798, -379.02650439049512, 512.2093842002638, -634.42547994235372, 742.73745282242385, -834.61829135707569, 908.02334028091059, -961.44699478969096, 993.96230304212963, -1005.2422771235389, 995.5623084458648, -965.78369822112143
shame, -88.911194112716373, 227.57069595279057, -362.20518394016892, 489.4773639075085, -606.26946927728591, 709.77452131325185, -797.57765812959849, 867.72496693152459, -918.77766214930489, 949.84993036808021, -960.62929550394961, 951.37892700776729, -922.92190126155833
shame, -90.048011322123386, 230.4804114964588, -366.83633405066695, 495.73581422367238, -614.02122172072654, 718.84968781708471, -807.77547423867952, 878.81968549069063, -930.52513971243366, 961.99469749186449, -972.91188743050645, 963.54324385991174, -934.72236700451867
shame, -88.104842250861836, 225.50681573819787, -358.92027895876424, 485.03820427568417, -600.77110070608535, 703.33744651665995, -790.34428064519545, 859.85541068896873, -910.44509968742648, 941.23556782939215, -951.91717293365127, 942.75069771923324, -914.55175393809429
shame, -89.35860291238798, 228.71585132869987, -364.02783167534722, 491.94045623280874, -609.3202695531553, 713.34616794096121, -801.59113771706598, 872.09143382890863, -923.40103061364357, 954.6296571668845, -965.46326499811641, 956.16634784957751, -927.56612389465738
shame, -91.949213993869208, 235.34659307768911, -374.58142700886299, 506.20238911682111, -626.98518139184102, 734.02691302167625, -824.8302083437959, 897.3743910250613, -950.17151341656108, 982.30549461246017, -993.45318148684407, 983.88673576686767, -954.45735765447841
pride, -87.307874678056194, 223.46695487472476, -355.67360356335263, 480.65070739692078, -595.33672191702613, 696.97528612577378, -783.19508490368071, 852.0774400109276, -902.20951123696807, 932.72145887956265, -943.30644167934724, 934.22288340021078, -906.27901803708858
pride, -86.553179861180112, 221.53529231611901, -352.59913833213818, 476.49593213824119, -590.19059346087533, 690.9505874617704, -776.42509682002628, 844.71202847245513, -894.41075488907154, 924.65895531729905, -935.15244085311758, 926.14740142897915, -898.44508461380588
pride, -86.050753177102862, 220.2493171214121, -350.55235950593163, 473.72995321586683, -586.76463610931705, 686.93973525418619, -771.91807942961645, 839.80861690344886, -889.2188505534632, 919.29146525433964, -929.72403786759878, 920.7712711861268, -893.22976167117076
pride, -89.220104281987673, 228.36136019827174, -363.46361788426907, 491.17798818601568, -608.37587225890638, 712.24053889080642, -800.3487360780905, 870.73976241471223, -921.96983346102331, 953.150058160767, -963.96687477326907, 954.68436709679077, -926.12847118324339
pride, -88.263864250369025, 225.91383700768799, -359.56810056499523, 485.91365837231223, -601.85544316944708, 704.60691280495894, -791.77078711857803, 861.40737903941977, -912.08837826888691, 942.93442067538285, -953.63530519900439, 944.45228525015693, -916.20244469297791
pride, -90.74034160583561, 232.25245028264189, -369.65673951548882, 499.54725782879592, -618.74209762234534, 724.3765328967894, -813.98602142394623, 885.57645305561982, -937.67944245071362, 969.3909525791845, -980.39207886574422, 970.95140487975027, -941.90893994531928
pride, -89.937130973329872, 230.19661013270201, -366.38463123044414, 495.12539141495631, -613.26514853008769, 717.96453440897506, -806.78082233004363, 877.73755350550687, -929.37934037119817, 960.81014820499786, -971.71389529453677, 962.35678777511691, -933.57139942003948
pride, -88.5582624215415, 226.66735738686569, -360.76741573340939, 487.53439063446177, -603.86289144155853, 706.95708167969667, -794.41168522218209, 864.28054530261852, -915.13058758966179, 946.07951489191305, -956.81609149473888, 947.60244220168886, -919.25837620506684
pride, -86.527058118226904, 221.46843298212082, -352.49272393960177, 476.35212570296619, -590.01247398565192, 690.74205862819133, -776.19077178616817, 844.45709444793329, -894.14082179277966, 924.37989331646975, -934.87021191917006, 925.86789021522964, -898.1739339571169
pride, -88.551723464648006, 226.65062074323015, -360.74077742191162, 487.49839211464791, -603.81830346852507, 706.90488144725873, -794.35302752471387, 864.21672863464039, -915.06301626090499, 946.00965835908823, -956.74544219555139, 947.53247321909669, -919.19050008903116
pride, -91.630061973874092, 234.52971452792028, -373.28126995596585, 504.44538100336717, -624.80894106898745, 731.47913515772234, -821.96725589742277, 894.25964064115306, -946.87350634638744, 978.89595178723744, -990.00494548927293, 980.47170451725526, -951.14447459149858
pride, -88.128308377323989, 225.56687794727731, -359.01587493783512, 485.16739090776611, -600.93111200925307, 703.52477566956304, -790.5547834775532, 860.08442733880145, -910.68759055739781, 941.48625953147143, -952.17070960871695, 943.00179296587089, -914.79533858753905
pride, -88.624701392070705, 226.83740979604323, -361.03807388597914, 487.90015303907131, -604.31592685294902, 707.48746133519967, -795.0076758513934, 864.92895357202394, -915.81714503192291, 946.78929111481341, -957.53392260802411, 948.31336096871644, -919.94803043376714
pride, -88.038136588226109, 225.33608072309073, -358.64853435960583, 484.67097366731713, -600.3162467691028, 702.80493786869204, -789.7458976550671, 859.20439964944319, -909.75578634077533, 940.52294249979116, -951.19646038059841, 942.03692525922838, -913.8593313742191
pride, -88.306800204309994, 226.02373278647332, -359.74301245601214, 486.15003105588278, -602.14821573052336, 704.94966881515188, -792.15594399264307, 861.82641063139624, -912.5320636313179, 943.39311109415542, -954.09920106271136, 944.91171403410385, -916.6481313428892
pride, -89.079800491228553, 228.00224870925737, -362.89205025606907, 490.40558230020611, -607.41916590027506, 711.12049931740626, -799.09014125235387, 869.37047361579505, -920.51998240288844, 951.65117439013682, -962.45098093089712, 953.18307053633384, -924.67208042599532
pride, -88.783585489874426, 227.24407810225415, -361.68533371017179, 488.7748479538775, -605.39932898935388, 708.75582675969247, -796.43294527786929, 866.47957607674311, -917.45899858466851, 948.48667073884724, -959.25056493257114, 950.01347290620151, -921.59728973220035
pride, -86.532897131403701, 221.48337810017466, -352.51651083013695, 476.38427086540742, -590.05228916815076, 690.7886712378164, -776.24315064016707, 844.51408004537404, -894.20116014420319, 924.4422722589045, -934.93329876858684, 925.93036957057245, -898.23454447074721
pride, -89.923938914132577, 230.16284468705098, -366.33088960346663, 495.05276597757626, -613.17519424696252, 717.85922272583616, -806.66248299397364, 877.60880617233988, -929.2430181743232, 960.66921570898296, -971.57136342709941, 962.21562841661955, -933.43446232817575
pride, -89.740254677664481, 229.69269973009989, -365.58259931987783, 494.04154037482738, -611.92268441769477, 716.39287878216373, -805.01474398181028, 875.81614778319465, -927.34488852889456, 958.70689295581269, -969.58677126821078, 960.25014686457041, -931.52777097795081
pride, -90.702715172298255, 232.15614437030121, -369.50345747472403, 499.34011532345772, -618.48552972761388, 724.07616257650261, -813.64849359020116, 885.2092394991846, -937.29062384372583, 968.98898446220824, -979.98554901646924, 970.5487897048763, -941.51836753287341
pride, -87.062445849738097, 222.83877290253781, -354.67377902165902, 479.29956306564827, -593.66318680173868, 695.0160375646185, -780.99346617523099, 849.68218793877224, -899.67333424197398, 930.09951056568912, -940.65473820380168, 931.59671447207711, -903.7314013605129
pride, -89.184358595180271, 228.26986810995564, -363.31799760333183, 490.9811996407247, -608.13212883845256, 711.95518249675604, -800.02807947847384, 870.39090392493006, -921.60044984308263, 952.76818230740855, -963.58066520452212, 954.30187652854067, -925.75742142331865
contempt, -93.981235590850574, 240.54760936850514, -382.85944828222472, 517.38915344519853, -640.84117182652221, 750.2484604959709, -843.05845331072931, 917.20581822206327, -971.1697248447482, 1004.0138474431773, -1015.4078914042741, 1005.6300330635152, -975.55028362860298
contempt, -78.547752304373077, 201.04517587259681, -319.98673907612408, 432.42414099245229, -535.60302026902127, 627.04357812797218, -704.61242770898536, 766.58340326023983, -811.68542329782008, 839.13592435047019, -848.6588523815243, 840.48670194969691, -815.34661208881369
contempt, -88.504313831345627, 226.52927445659958, -360.54764071823587, 487.23739075745937, -603.49502569110177, 706.52641223290777, -793.92773952043717, 863.75403636174906, -914.57310143652785, 945.50317503783322, -956.23321105194975, 947.02517459926401, -918.69837545453322
contempt, -86.292422562770597, 220.86787669465525, -351.53686888252929, 475.06040091724191, -588.41253626015316, 688.86897233440084, -774.08597408659466, 842.1671788570884, -891.71617876272524, 921.87325095004826, -932.33512293979527, 923.35721284534895, -895.73835433065585
contempt, -87.106990753855712, 222.95278683444306, -354.85524543149103, 479.54479340430919, -593.96693050519332, 695.3716377599884, -781.39305613307886, 850.11692201065273, -900.13364594146492, 930.57538960990405, -941.13601775794427, 932.07335955041572, -904.19378934225176
contempt, -87.445910397815069, 223.82026117237771, -356.23593155550822, 481.41062701004626, -596.27796270672229, 698.07721977871518, -784.4333340038329, 853.42459366867047, -903.63592483042851, 934.19611255067491, -944.79783044709097, 935.69991085736615, -907.71186561261823
contempt, -87.863942353962798, 224.89022569304797, -357.93890431479218, 483.7119927938067, -599.12844756100674, 701.41435223463782, -788.18328868541084, 857.50435852780299, -907.95572311011585, 938.6620026829695, -949.31440170158555, 940.17298984211789, -912.05114877719689
contempt, -88.604095428996047, 226.78466825540281, -360.95412960067063, 487.786712289712, -604.17541849039833, 707.32296475270027, -794.82283010799063, 864.72785056349971, -915.60421010546065, 946.56915491276447, -957.31128819186165, 948.09287040804406, -919.73413504288953
contempt, -86.914275855679449, 222.45952764547255, -354.0701661640432, 478.48385185148993, -592.65284221512957, 693.83320240358569, -779.66430759125672, 848.23612926778264, -898.14219654777924, 928.51659111506581, -939.0538550031232, 930.01124695734006, -902.19335731565309
contempt, -88.810672749640403, 227.31340870362467, -361.79568141164941, 488.92396978986312, -605.5840321503722, 708.97206327553226, -796.67593147803143, 866.74393302098736, -917.73890899921469, 948.7760474822295, -959.5432256658554, 950.3033154663982, -921.87846271084129
contempt, -90.33390297246207, 231.21215919689118, -368.00099547301397, 497.30971605647824, -615.97066555455865, 721.13194947481691, -810.34006461710692, 881.60983273043701, -933.47944557625124, 965.04891543232759, -976.00076614140517, 966.60237824961416, -937.68999856226048
contempt, -92.731934907883954, 237.34998921826204, -377.77006456416507, 510.51145473550531, -632.32241477249283, 740.27534290287258, -831.85160446606108, 905.01332205065353, -958.25988180111062, 990.6674046407087, -1001.9099865911936, 992.26210616598553, -962.58220943865183
contempt, -92.066914548942407, 235.64785095077639, -375.06091389041524, 506.85035879041146, -627.78776034458178, 734.96651186487225, -825.88604089685873, 898.52308451948511, -951.3877904208573, 983.56290505617733, -994.72486164398072, 985.14617029489602, -955.67912079861014
contempt, -89.072125489073287, 227.98260432589984, -362.86078393921031, 490.36332957983245, -607.3668314385709, 711.05923008089223, -799.02129266353131, 869.29556976304843, -920.44067157361008, 951.56918133700651, -962.36805738018984, 953.10094549698204, -924.59241185723909
contempt, -87.615025649466773, 224.25311640392266, -356.92487091171495, 482.34164687094358, -597.43112924428578, 699.42726009687419, -785.95038197189183, 855.07506667841312, -905.38350360379741, 936.00279293112158, -946.62501392690262, 937.50949949536209, -909.46732701592327
contempt, -89.106694699373179, 228.07108518958643, -363.001611506541, 490.553641340897, -607.60255267694833, 711.33519470984186, -799.33139568339902, 869.63294648106091, -920.79789788845915, 951.93848873776699, -962.7415558633445, 953.47084738088893, -924.95124947733257
contempt, -90.306799968501792, 231.14278829781355, -367.89058363305674, 497.16050754494188, -615.78585503670604, 720.91558727370057, -810.09693718368635, 881.34532213140665, -933.19937246662323, 964.75937049165475, -975.70793530204639, 966.31236722137669, -937.40866215468418
contempt, -87.055299823078627, 222.82048244680342, -354.64466763780621, 479.26022248174797, -593.61445932896618, 694.95899111841902, -780.92936275985267, 849.61244659957777, -899.59948966330887, 930.02316862705504, -940.57752989922278, 931.52024964395832, -903.6572236984448
contempt, -91.084535246229891, 233.13342356242649, -371.05891077270985, 501.44212604483101, -621.08909225865489, 727.12421701899575, -817.07360966734268, 888.93559605453731, -941.23622100265948, 973.06801831454106, -984.11087375527825, 974.63438967766058, -945.48176170488341
contempt, -91.552660429128522, 234.33160310245404, -372.96595262127454, 504.01926700880762, -624.28115383226771, 730.86124170888274, -821.27292552192932, 893.50424360116119, -946.07366543728881, 978.06906094834153, -989.16867068561066, 979.64348261197472, -950.34102591948226
contempt, -91.404401253752241, 233.95212958330421, -372.36197645804924, 503.20306483019004, -623.27020113426522, 729.67769461694297, -819.94296693715364, 892.05731456894603, -944.54160617406899, 976.48518876202263, -987.56682393712333, 978.0570608278997, -948.8020561487665
contempt, -92.263665787479951, 236.1514412661509, -375.86243634499607, 507.93352136117562, -629.12937171487295, 736.5371691656128, -827.65099742041946, 900.44326975214904, -953.42094996586718, 985.66482430368796, -996.85063450702603, 987.25147305317353, -957.72145111436794
contempt, -86.717137051962112, 221.9549453461461, -353.26706485183206, 477.39855564182312, -591.30858810746133, 692.25945118545019, -777.89587441515914, 846.31216160944962, -896.10503203766461, 926.41053145798355, -936.92389474309846, 927.90179712457245, -900.14700396999194
